time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³)
2024-07-06T04:00,22.6,91,26.0,6.6,9.9,0.430,0.430
2024-07-06T05:00,22.8,91,26.3,7.2,11.3,0.430,0.430
2024-07-06T06:00,22.9,88,26.2,7.1,10.9,0.427,0.429
2024-07-06T07:00,22.6,89,26.0,5.5,8.4,0.426,0.428
2024-07-06T08:00,22.8,89,26.8,2.5,4.3,0.430,0.430
2024-07-06T09:00,22.7,90,26.6,3.3,5.2,0.430,0.430
2024-07-06T10:00,22.2,95,25.8,6.3,10.4,0.430,0.430
2024-07-06T11:00,22.3,94,25.9,6.1,10.8,0.427,0.429
2024-07-06T12:00,22.1,94,25.9,4.6,8.4,0.427,0.429
2024-07-06T13:00,21.8,95,25.6,3.6,7.4,0.427,0.429
2024-07-06T14:00,21.4,95,25.1,3.3,7.4,0.425,0.428
2024-07-06T15:00,21.5,95,24.9,4.6,9.2,0.424,0.427
2024-07-06T16:00,21.3,93,24.4,5.6,10.2,0.423,0.426
2024-07-06T17:00,21.1,94,24.3,4.8,8.9,0.423,0.426
2024-07-06T18:00,21.1,94,24.2,5.5,9.7,0.423,0.426
2024-07-06T19:00,20.8,95,23.9,4.9,10.5,0.422,0.425
2024-07-06T20:00,20.5,95,23.5,4.7,9.2,0.421,0.425
2024-07-06T21:00,20.5,95,23.7,3.4,5.5,0.420,0.424
2024-07-06T22:00,20.6,95,23.7,4.7,6.4,0.419,0.424
2024-07-06T23:00,20.3,96,23.3,4.7,8.0,0.419,0.423
2024-07-07T00:00,20.3,96,23.3,4.6,6.4,0.418,0.423
2024-07-07T01:00,21.3,91,24.0,7.4,10.9,0.425,0.425
2024-07-07T02:00,23.0,85,26.3,5.4,7.8,0.422,0.424
2024-07-07T03:00,24.6,79,28.6,1.1,1.8,0.427,0.425
2024-07-07T04:00,23.9,83,28.0,1.3,1.8,0.424,0.425
2024-07-07T05:00,23.3,81,26.6,3.1,4.1,0.429,0.428
2024-07-07T06:00,24.3,81,28.2,2.7,3.7,0.426,0.427
2024-07-07T07:00,26.1,77,31.1,2.9,3.3,0.423,0.426
2024-07-07T08:00,26.8,71,32.2,0.0,0.5,0.422,0.425
2024-07-07T09:00,23.8,87,27.9,3.3,3.8,0.428,0.427
2024-07-07T10:00,23.7,85,27.6,3.3,3.6,0.428,0.428
2024-07-07T11:00,24.0,87,28.2,3.3,3.5,0.425,0.427
2024-07-07T12:00,23.7,88,28.0,2.8,3.3,0.424,0.426
2024-07-07T13:00,22.4,95,26.8,1.8,3.8,0.424,0.425
2024-07-07T14:00,22.1,97,26.6,1.0,1.3,0.422,0.425
2024-07-07T15:00,21.4,98,25.5,2.8,3.9,0.421,0.424
2024-07-07T16:00,21.5,97,25.5,2.9,3.1,0.420,0.424
2024-07-07T17:00,21.5,94,25.2,3.0,4.8,0.429,0.425
2024-07-07T18:00,20.9,96,24.6,2.2,2.3,0.427,0.426
2024-07-07T19:00,21.0,97,24.8,1.5,1.8,0.425,0.426
2024-07-07T20:00,20.6,98,24.3,1.5,0.5,0.423,0.425
2024-07-07T21:00,20.6,98,24.3,1.3,0.8,0.422,0.425
2024-07-07T22:00,20.3,98,23.8,1.8,1.1,0.420,0.424
2024-07-07T23:00,20.2,98,23.8,1.1,0.7,0.420,0.423
2024-07-08T00:00,20.6,96,24.1,2.3,2.9,0.419,0.423
2024-07-08T01:00,21.5,94,24.9,4.9,6.7,0.420,0.423
2024-07-08T02:00,22.2,92,26.1,2.9,4.1,0.419,0.422
2024-07-08T03:00,23.5,87,27.6,2.1,3.3,0.418,0.422
2024-07-08T04:00,24.1,83,27.8,4.1,5.1,0.417,0.421
2024-07-08T05:00,24.2,79,27.5,5.5,7.1,0.418,0.421
2024-07-08T06:00,24.6,81,28.4,4.1,5.4,0.418,0.420
2024-07-08T07:00,26.3,79,32.4,4.0,4.5,0.416,0.420
2024-07-08T08:00,27.4,73,33.1,6.6,8.0,0.413,0.419
2024-07-08T09:00,24.8,81,28.5,5.9,7.9,0.429,0.418
2024-07-08T10:00,25.0,80,29.3,2.1,3.1,0.425,0.421
2024-07-08T11:00,25.4,77,29.3,2.8,3.9,0.422,0.421
2024-07-08T12:00,25.1,77,28.8,4.1,5.4,0.421,0.421
2024-07-08T13:00,23.1,91,27.4,2.5,4.8,0.423,0.426
2024-07-08T14:00,22.3,96,26.8,1.5,0.8,0.422,0.425
2024-07-08T15:00,21.9,96,26.1,2.4,4.1,0.421,0.425
2024-07-08T16:00,21.7,96,25.7,2.5,4.1,0.420,0.424
2024-07-08T17:00,21.4,96,25.2,2.9,2.5,0.419,0.423
2024-07-08T18:00,21.1,97,24.9,2.2,1.8,0.420,0.423
2024-07-08T19:00,20.8,96,24.6,1.4,0.4,0.424,0.423
2024-07-08T20:00,21.2,96,25.3,0.4,1.5,0.425,0.423
2024-07-08T21:00,21.1,97,25.2,0.5,0.8,0.426,0.423
2024-07-08T22:00,20.9,97,25.0,0.4,1.6,0.425,0.424
2024-07-08T23:00,20.2,99,23.9,1.1,2.1,0.423,0.423
2024-07-09T00:00,20.3,98,23.8,2.2,2.9,0.421,0.423
2024-07-09T01:00,21.2,98,25.2,2.2,3.1,0.420,0.424
2024-07-09T02:00,23.3,86,27.4,1.1,2.2,0.419,0.423
2024-07-09T03:00,24.3,83,28.3,3.3,3.7,0.418,0.423
2024-07-09T04:00,26.0,75,30.6,1.5,1.0,0.416,0.422
2024-07-09T05:00,27.5,70,32.6,4.9,5.8,0.413,0.421
2024-07-09T06:00,28.4,66,34.0,5.6,6.9,0.411,0.419
2024-07-09T07:00,27.9,70,33.2,6.2,8.3,0.409,0.418
2024-07-09T08:00,26.9,76,32.2,4.4,6.1,0.408,0.417
2024-07-09T09:00,26.7,78,31.7,1.5,1.8,0.407,0.416
2024-07-09T10:00,24.5,90,29.7,1.1,1.6,0.426,0.416
2024-07-09T11:00,23.6,91,28.5,0.8,0.7,0.429,0.424
2024-07-09T12:00,23.0,93,27.2,4.2,5.3,0.430,0.425
2024-07-09T13:00,22.1,96,26.2,2.9,3.3,0.429,0.428
2024-07-09T14:00,21.7,98,26.2,0.8,2.6,0.427,0.427
2024-07-09T15:00,21.5,98,25.6,2.6,5.5,0.425,0.427
2024-07-09T16:00,21.8,96,25.8,2.5,5.9,0.425,0.426
2024-07-09T17:00,21.9,96,26.1,1.8,3.1,0.425,0.426
2024-07-09T18:00,21.6,96,25.6,1.9,2.2,0.424,0.425
2024-07-09T19:00,21.6,96,25.7,1.8,2.6,0.424,0.425
2024-07-09T20:00,21.4,97,25.4,1.6,2.4,0.423,0.424
2024-07-09T21:00,21.2,95,25.0,2.2,2.9,0.421,0.424
2024-07-09T22:00,20.6,97,24.1,2.5,2.4,0.420,0.423
2024-07-09T23:00,20.5,97,23.9,3.2,1.9,0.419,0.423
2024-07-10T00:00,20.9,96,24.2,4.5,4.1,0.418,0.422
2024-07-10T01:00,21.8,96,25.8,2.9,2.7,0.428,0.422
2024-07-10T02:00,22.4,93,26.9,0.5,2.2,0.426,0.423
2024-07-10T03:00,22.8,91,27.1,1.5,1.4,0.424,0.423
2024-07-10T04:00,24.4,85,28.9,2.1,2.5,0.422,0.423
2024-07-10T05:00,26.7,76,31.5,4.7,5.4,0.420,0.423
2024-07-10T06:00,25.5,80,29.8,3.4,4.5,0.430,0.428
2024-07-10T07:00,25.1,81,29.0,4.9,6.4,0.428,0.429
2024-07-10T08:00,26.2,81,31.3,7.9,10.0,0.430,0.429
2024-07-10T09:00,24.7,84,29.1,3.4,4.3,0.429,0.429
2024-07-10T10:00,25.1,83,29.6,2.5,3.1,0.430,0.429
2024-07-10T11:00,23.5,92,28.0,3.3,4.4,0.428,0.429
2024-07-10T12:00,23.3,92,28.0,0.4,1.0,0.427,0.428
2024-07-10T13:00,23.1,90,27.2,2.9,4.1,0.425,0.427
2024-07-10T14:00,22.8,92,27.2,1.1,1.8,0.424,0.426
2024-07-10T15:00,22.5,94,27.1,0.4,0.5,0.423,0.425
2024-07-10T16:00,22.4,94,26.9,1.1,2.2,0.424,0.425
2024-07-10T17:00,22.3,95,26.8,1.1,2.7,0.425,0.425
2024-07-10T18:00,22.2,96,26.6,1.5,3.3,0.428,0.425
2024-07-10T19:00,22.0,96,26.4,1.6,3.2,0.430,0.428
2024-07-10T20:00,21.8,97,25.9,2.9,4.4,0.430,0.430
2024-07-10T21:00,21.8,96,25.7,3.1,4.3,0.430,0.429
2024-07-10T22:00,21.7,96,25.7,3.1,4.8,0.430,0.430
2024-07-10T23:00,21.6,96,25.6,2.8,3.9,0.429,0.429
2024-07-11T00:00,21.6,96,25.7,2.0,1.8,0.430,0.429
2024-07-11T01:00,22.4,93,26.4,2.6,3.9,0.426,0.428
2024-07-11T02:00,23.0,89,27.1,1.9,3.1,0.424,0.427
2024-07-11T03:00,23.8,85,28.1,1.5,1.8,0.425,0.427
2024-07-11T04:00,24.6,84,29.0,2.7,3.1,0.424,0.426
2024-07-11T05:00,24.5,83,28.5,4.1,5.2,0.430,0.430
2024-07-11T06:00,25.3,83,29.6,5.6,7.3,0.426,0.429
2024-07-11T07:00,24.4,87,28.5,5.2,6.8,0.429,0.429
2024-07-11T08:00,24.6,81,28.2,5.6,7.1,0.429,0.429
2024-07-11T09:00,25.9,81,30.5,3.9,4.7,0.426,0.428
2024-07-11T10:00,26.0,77,29.9,5.5,7.0,0.425,0.427
2024-07-11T11:00,25.6,77,29.6,3.3,4.1,0.425,0.426
2024-07-11T12:00,24.3,83,28.0,5.4,7.1,0.429,0.427
2024-07-11T13:00,23.7,87,28.3,0.8,0.4,0.428,0.427
2024-07-11T14:00,23.0,91,27.3,2.2,2.3,0.430,0.429
2024-07-11T15:00,22.3,95,26.5,2.5,4.2,0.430,0.430
2024-07-11T16:00,22.1,96,26.6,0.8,0.0,0.430,0.430
2024-07-11T17:00,22.1,95,26.3,1.8,3.1,0.430,0.430
2024-07-11T18:00,22.1,96,26.0,4.0,6.8,0.430,0.430
2024-07-11T19:00,22.0,96,26.3,1.3,0.7,0.430,0.430
2024-07-11T20:00,21.8,96,26.0,2.2,3.5,0.430,0.430
2024-07-11T21:00,21.8,94,25.8,2.2,4.3,0.430,0.430
2024-07-11T22:00,21.9,94,25.9,1.6,2.5,0.430,0.430
2024-07-11T23:00,21.8,95,26.0,1.4,2.5,0.430,0.430
2024-07-12T00:00,21.7,94,25.8,1.1,1.3,0.430,0.430
2024-07-12T01:00,21.6,95,25.7,1.1,0.5,0.430,0.430
2024-07-12T02:00,21.9,94,25.7,3.3,5.2,0.430,0.430
2024-07-12T03:00,21.8,95,25.8,2.9,4.7,0.430,0.430
2024-07-12T04:00,22.2,93,26.1,3.2,4.8,0.430,0.430
2024-07-12T05:00,24.5,82,29.2,0.8,0.7,0.427,0.429
2024-07-12T06:00,23.6,88,28.1,1.3,1.3,0.427,0.429
2024-07-12T07:00,24.0,86,28.4,1.5,1.9,0.426,0.428
2024-07-12T08:00,24.6,83,28.9,3.0,4.0,0.425,0.428
2024-07-12T09:00,24.8,80,28.6,3.6,5.2,0.424,0.427
2024-07-12T10:00,25.0,78,28.8,3.3,4.3,0.422,0.426
2024-07-12T11:00,24.3,79,28.1,2.5,3.9,0.423,0.426
2024-07-12T12:00,23.4,87,27.4,3.2,4.3,0.423,0.425
2024-07-12T13:00,22.6,87,26.5,0.8,1.3,0.429,0.429
2024-07-12T14:00,22.5,89,26.4,1.5,3.1,0.429,0.429
2024-07-12T15:00,22.3,91,26.2,2.0,3.3,0.430,0.429
2024-07-12T16:00,22.1,94,26.2,1.8,4.1,0.429,0.429
2024-07-12T17:00,21.9,93,25.7,2.6,5.1,0.429,0.430
2024-07-12T18:00,21.7,94,25.6,2.3,4.3,0.429,0.429
2024-07-12T19:00,21.5,94,25.1,3.8,6.6,0.429,0.429
2024-07-12T20:00,21.4,95,24.9,4.0,7.1,0.429,0.430
2024-07-12T21:00,21.3,95,24.9,2.9,5.6,0.428,0.429
2024-07-12T22:00,21.2,95,25.0,1.9,3.8,0.426,0.428
2024-07-12T23:00,21.0,95,24.6,2.6,4.0,0.425,0.428
2024-07-13T00:00,21.0,95,24.7,1.8,2.6,0.423,0.427
2024-07-13T01:00,21.9,93,25.4,4.8,5.6,0.421,0.425
2024-07-13T02:00,23.5,84,27.1,3.6,5.1,0.420,0.424
2024-07-13T03:00,24.9,78,29.0,1.6,1.8,0.419,0.423
2024-07-13T04:00,25.8,78,30.0,4.7,5.6,0.417,0.422
2024-07-13T05:00,26.2,73,30.4,4.8,5.9,0.425,0.422
2024-07-13T06:00,26.9,70,30.9,5.9,7.4,0.424,0.423
2024-07-13T07:00,25.2,78,28.7,5.8,8.1,0.424,0.422
2024-07-13T08:00,25.2,79,29.1,4.6,5.9,0.422,0.422
2024-07-13T09:00,25.6,85,30.3,4.7,5.5,0.419,0.422
2024-07-13T10:00,25.6,80,29.8,4.9,6.5,0.419,0.421
2024-07-13T11:00,25.4,78,29.4,3.6,4.6,0.423,0.421
2024-07-13T12:00,24.9,82,29.0,3.8,5.1,0.422,0.422
2024-07-13T13:00,23.6,90,28.3,1.8,3.6,0.425,0.426
2024-07-13T14:00,22.9,88,26.9,1.6,2.1,0.428,0.426
2024-07-13T15:00,22.4,93,26.6,1.8,2.5,0.427,0.426
2024-07-13T16:00,22.2,95,26.6,1.1,2.5,0.426,0.426
2024-07-13T17:00,21.9,97,26.2,1.5,2.5,0.424,0.426
2024-07-13T18:00,21.8,96,26.0,1.8,2.9,0.422,0.425
2024-07-13T19:00,21.6,96,25.7,1.8,3.8,0.421,0.424
2024-07-13T20:00,21.8,96,25.9,2.2,3.1,0.422,0.424
2024-07-13T21:00,21.6,97,25.7,1.5,3.6,0.427,0.424
2024-07-13T22:00,21.4,97,25.2,3.6,6.0,0.428,0.426
2024-07-13T23:00,21.3,97,25.2,1.9,4.0,0.427,0.426
2024-07-14T00:00,21.4,96,25.2,2.6,4.4,0.425,0.426
2024-07-14T01:00,22.3,92,26.0,3.9,6.6,0.422,0.425
2024-07-14T02:00,23.6,86,27.7,2.5,3.9,0.420,0.424
2024-07-14T03:00,25.1,81,29.6,1.3,1.1,0.419,0.424
2024-07-14T04:00,26.6,78,31.8,3.3,3.7,0.417,0.423
2024-07-14T05:00,27.5,73,32.0,6.3,7.4,0.416,0.422
2024-07-14T06:00,25.7,80,30.2,3.0,3.4,0.428,0.426
2024-07-14T07:00,27.0,75,31.4,4.6,5.7,0.424,0.426
2024-07-14T08:00,27.9,76,33.9,5.4,6.5,0.421,0.425
2024-07-14T09:00,27.9,75,33.5,3.1,3.8,0.419,0.424
2024-07-14T10:00,25.6,80,29.9,3.8,5.1,0.425,0.423
2024-07-14T11:00,26.0,78,30.4,2.9,2.9,0.423,0.423
2024-07-14T12:00,25.7,81,30.4,1.5,1.8,0.422,0.423
2024-07-14T13:00,24.7,89,29.9,1.3,2.1,0.422,0.424
2024-07-14T14:00,23.5,90,27.9,2.8,4.4,0.430,0.424
2024-07-14T15:00,22.1,96,26.2,3.6,6.3,0.430,0.428
2024-07-14T16:00,22.4,96,26.8,2.5,4.6,0.429,0.430
2024-07-14T17:00,22.5,93,26.8,2.1,3.7,0.429,0.429
2024-07-14T18:00,22.3,95,26.9,0.7,1.6,0.430,0.429
2024-07-14T19:00,22.2,92,26.4,0.8,2.2,0.430,0.429
2024-07-14T20:00,22.1,93,26.3,1.5,3.1,0.429,0.429
2024-07-14T21:00,22.2,94,26.1,3.4,6.2,0.428,0.429
2024-07-14T22:00,22.2,95,26.5,1.8,3.8,0.425,0.428
2024-07-14T23:00,21.7,95,25.6,2.9,3.9,0.424,0.427
2024-07-15T00:00,21.5,96,25.5,1.6,1.1,0.422,0.426
2024-07-15T01:00,22.9,94,27.4,2.4,2.8,0.424,0.425
2024-07-15T02:00,24.4,87,29.1,1.0,1.9,0.422,0.425
2024-07-15T03:00,26.2,76,30.7,0.7,1.3,0.420,0.424
2024-07-15T04:00,26.5,74,30.6,4.1,5.1,0.419,0.423
2024-07-15T05:00,26.9,74,32.1,5.2,6.6,0.418,0.422
2024-07-15T06:00,27.5,73,33.1,5.5,6.6,0.419,0.422
2024-07-15T07:00,28.6,68,34.8,4.1,5.4,0.420,0.421
2024-07-15T08:00,28.4,72,34.7,4.0,5.2,0.419,0.421
2024-07-15T09:00,25.8,80,30.7,0.5,0.8,0.426,0.422
2024-07-15T10:00,26.1,76,30.4,2.4,2.3,0.424,0.422
2024-07-15T11:00,25.6,80,30.3,1.1,1.5,0.422,0.422
2024-07-15T12:00,25.0,83,29.8,0.5,0.4,0.423,0.422
2024-07-15T13:00,24.0,92,29.2,0.5,0.5,0.425,0.426
2024-07-15T14:00,23.0,94,27.8,1.1,1.8,0.430,0.426
2024-07-15T15:00,22.6,98,27.3,1.8,2.9,0.428,0.428
2024-07-15T16:00,22.7,97,27.1,4.3,6.4,0.427,0.427
2024-07-15T17:00,22.8,96,27.2,3.8,6.2,0.425,0.427
2024-07-15T18:00,22.6,96,27.1,2.6,4.7,0.423,0.426
2024-07-15T19:00,22.2,96,26.5,2.2,3.3,0.422,0.425
2024-07-15T20:00,21.8,97,26.0,1.9,2.8,0.421,0.425
2024-07-15T21:00,22.0,97,26.2,2.5,2.9,0.422,0.424
2024-07-15T22:00,22.0,97,26.5,0.4,2.3,0.422,0.424
2024-07-15T23:00,21.9,96,26.3,0.8,1.8,0.425,0.424
2024-07-16T00:00,22.0,94,26.1,1.8,2.7,0.423,0.424
2024-07-16T01:00,22.1,93,25.6,5.8,6.8,0.429,0.427
2024-07-16T02:00,22.7,91,26.4,4.7,5.1,0.427,0.427
2024-07-16T03:00,23.7,87,28.2,0.0,0.7,0.424,0.427
2024-07-16T04:00,25.6,78,30.0,1.1,0.7,0.422,0.426
2024-07-16T05:00,27.2,72,32.6,4.0,4.7,0.419,0.425
2024-07-16T06:00,28.1,68,33.9,3.6,4.4,0.417,0.423
2024-07-16T07:00,28.4,67,34.4,1.3,1.8,0.414,0.422
2024-07-16T08:00,26.9,73,31.3,4.0,5.0,0.430,0.425
2024-07-16T09:00,26.8,73,31.3,1.8,1.9,0.428,0.429
2024-07-16T10:00,25.1,79,29.4,1.1,1.1,0.430,0.430
2024-07-16T11:00,24.4,84,28.3,5.2,7.0,0.430,0.430
2024-07-16T12:00,22.9,94,27.1,4.0,4.7,0.430,0.430
2024-07-16T13:00,22.7,94,27.5,0.4,1.5,0.426,0.427
2024-07-16T14:00,22.4,96,26.8,1.8,2.5,0.424,0.427
2024-07-16T15:00,21.8,98,26.0,2.6,1.6,0.422,0.426
2024-07-16T16:00,22.5,95,26.9,1.8,1.5,0.423,0.426
2024-07-16T17:00,22.3,96,26.9,0.8,1.8,0.422,0.425
2024-07-16T18:00,22.1,97,26.8,0.4,1.3,0.425,0.425
2024-07-16T19:00,21.9,98,26.2,1.8,2.3,0.426,0.425
2024-07-16T20:00,22.1,94,26.0,3.2,4.8,0.430,0.427
2024-07-16T21:00,22.1,94,26.2,2.1,4.4,0.430,0.430
2024-07-16T22:00,21.9,96,26.1,1.5,2.5,0.430,0.430
2024-07-16T23:00,21.7,96,25.9,1.3,2.2,0.427,0.429
2024-07-17T00:00,21.6,96,25.7,2.0,3.4,0.425,0.428
2024-07-17T01:00,22.1,92,26.1,2.2,3.6,0.425,0.427
2024-07-17T02:00,22.6,90,26.9,0.5,0.4,0.424,0.427
2024-07-17T03:00,23.1,91,27.6,1.1,2.1,0.423,0.426
2024-07-17T04:00,24.8,84,29.1,3.3,3.7,0.421,0.425
2024-07-17T05:00,25.5,79,29.5,4.3,5.2,0.420,0.424
2024-07-17T06:00,26.0,73,29.8,3.6,4.4,0.419,0.424
2024-07-17T07:00,25.4,78,29.2,4.2,5.5,0.428,0.423
2024-07-17T08:00,24.5,83,28.6,3.6,4.7,0.428,0.426
2024-07-17T09:00,25.0,86,29.5,4.3,5.7,0.430,0.427
2024-07-17T10:00,24.0,87,27.7,6.7,8.4,0.429,0.429
2024-07-17T11:00,23.0,93,27.3,3.9,4.5,0.429,0.429
2024-07-17T12:00,24.0,88,28.4,2.4,3.0,0.426,0.428
2024-07-17T13:00,23.4,93,28.0,2.7,3.5,0.426,0.428
2024-07-17T14:00,22.6,98,27.4,1.6,2.3,0.424,0.427
2024-07-17T15:00,22.1,98,26.5,3.0,5.1,0.422,0.426
2024-07-17T16:00,22.3,97,26.4,4.4,6.1,0.421,0.426
2024-07-17T17:00,22.3,95,26.2,4.9,7.3,0.421,0.425
2024-07-17T18:00,22.0,95,26.1,2.9,4.0,0.420,0.424
2024-07-17T19:00,21.9,94,25.5,4.6,5.3,0.420,0.424
2024-07-17T20:00,21.5,97,25.5,2.5,2.3,0.420,0.423
2024-07-17T21:00,21.7,97,26.1,0.7,1.3,0.420,0.423
2024-07-17T22:00,21.7,98,25.9,1.9,2.8,0.421,0.423
2024-07-17T23:00,21.5,98,25.7,1.1,1.3,0.430,0.423
2024-07-18T00:00,21.4,97,25.5,1.4,0.8,0.427,0.426
2024-07-18T01:00,21.9,97,26.3,1.1,2.5,0.425,0.424
2024-07-18T02:00,22.2,94,26.4,1.5,1.5,0.427,0.424
2024-07-18T03:00,23.5,87,27.5,2.9,3.8,0.426,0.425
2024-07-18T04:00,25.1,79,29.3,1.5,2.1,0.423,0.425
2024-07-18T05:00,25.8,77,30.0,3.0,2.7,0.421,0.424
2024-07-18T06:00,27.0,75,31.5,3.3,3.8,0.419,0.423
2024-07-18T07:00,27.3,77,32.6,4.7,6.2,0.417,0.422
2024-07-18T08:00,25.6,78,29.7,3.3,4.5,0.430,0.426
2024-07-18T09:00,25.5,79,29.9,2.5,3.3,0.428,0.427
2024-07-18T10:00,25.4,79,29.6,2.6,3.4,0.427,0.426
2024-07-18T11:00,24.8,83,28.8,4.5,5.7,0.427,0.427
2024-07-18T12:00,24.1,88,28.6,2.9,3.4,0.428,0.427
2024-07-18T13:00,23.7,94,28.8,1.5,1.6,0.423,0.426
2024-07-18T14:00,23.6,92,28.3,2.6,2.9,0.422,0.425
2024-07-18T15:00,22.5,98,27.0,2.8,3.2,0.421,0.424
2024-07-18T16:00,22.8,97,27.5,2.6,3.5,0.423,0.424
2024-07-18T17:00,22.5,98,27.3,1.1,2.5,0.422,0.424
2024-07-18T18:00,22.2,98,26.7,2.5,3.5,0.422,0.424
2024-07-18T19:00,22.1,92,26.0,2.5,2.1,0.429,0.424
2024-07-18T20:00,21.8,96,26.2,0.7,0.8,0.430,0.429
2024-07-18T21:00,21.7,97,25.7,3.0,5.1,0.430,0.430
2024-07-18T22:00,21.7,97,25.7,3.5,6.9,0.428,0.429
2024-07-18T23:00,21.7,96,25.8,2.3,5.2,0.426,0.428
2024-07-19T00:00,21.8,96,25.8,2.7,5.7,0.425,0.427
2024-07-19T01:00,21.9,95,25.6,4.6,8.4,0.428,0.430
2024-07-19T02:00,22.6,92,26.3,5.2,7.9,0.428,0.429
2024-07-19T03:00,23.7,89,27.9,3.2,5.8,0.426,0.428
2024-07-19T04:00,24.4,87,28.8,3.9,5.0,0.424,0.428
2024-07-19T05:00,24.0,89,28.2,4.9,6.2,0.424,0.427
2024-07-19T06:00,24.3,87,28.8,2.9,3.3,0.423,0.426
2024-07-19T07:00,25.2,83,29.6,3.8,4.3,0.421,0.425
2024-07-19T08:00,25.5,82,29.8,5.2,6.3,0.420,0.424
2024-07-19T09:00,26.1,81,30.7,4.6,5.6,0.418,0.423
2024-07-19T10:00,26.5,81,31.5,3.7,4.6,0.416,0.422
2024-07-19T11:00,26.1,82,30.9,3.6,4.4,0.415,0.421
2024-07-19T12:00,25.4,84,30.1,3.2,4.0,0.415,0.421
2024-07-19T13:00,23.6,90,28.3,0.7,1.8,0.419,0.422
2024-07-19T14:00,23.1,93,27.5,2.5,3.8,0.418,0.422
2024-07-19T15:00,22.8,94,27.3,2.2,4.0,0.417,0.421
2024-07-19T16:00,22.9,94,27.3,3.3,5.4,0.416,0.421
2024-07-19T17:00,22.9,94,27.2,3.6,5.0,0.416,0.420
2024-07-19T18:00,22.5,96,26.7,4.0,4.5,0.420,0.420
2024-07-19T19:00,21.9,98,26.1,3.5,3.3,0.429,0.423
2024-07-19T20:00,21.9,98,26.3,2.1,1.1,0.429,0.427
2024-07-19T21:00,21.9,98,26.3,1.8,2.2,0.427,0.427
2024-07-19T22:00,21.6,99,26.0,1.3,0.4,0.425,0.427
2024-07-19T23:00,21.4,98,25.5,2.2,1.8,0.423,0.426
2024-07-20T00:00,21.3,97,25.3,2.2,2.9,0.422,0.426
2024-07-20T01:00,22.6,94,27.2,0.5,0.4,0.419,0.419
2024-07-20T02:00,24.0,86,28.2,3.3,3.6,0.417,0.418
2024-07-20T03:00,25.1,82,29.3,4.2,5.0,0.415,0.418
2024-07-20T04:00,26.7,74,31.4,4.0,4.3,0.413,0.417
2024-07-20T05:00,27.6,70,32.5,4.2,4.9,0.410,0.416
2024-07-20T06:00,27.8,68,32.5,4.9,6.3,0.409,0.415
2024-07-20T07:00,28.4,70,34.1,4.8,6.3,0.409,0.415
2024-07-20T08:00,28.5,72,34.5,3.8,5.7,0.407,0.414
2024-07-20T09:00,27.4,72,31.7,3.6,4.7,0.423,0.413
2024-07-20T10:00,25.7,81,30.2,3.8,5.1,0.426,0.421
2024-07-20T11:00,25.3,79,29.3,4.1,5.4,0.424,0.422
2024-07-20T12:00,24.5,87,28.6,6.1,8.2,0.422,0.422
2024-07-20T13:00,24.1,89,29.0,0.8,1.8,0.419,0.418
2024-07-20T14:00,22.8,96,27.4,2.5,4.8,0.417,0.418
2024-07-20T15:00,22.4,97,26.8,3.4,5.6,0.416,0.418
2024-07-20T16:00,22.4,98,26.7,3.6,4.5,0.417,0.418
2024-07-20T17:00,22.7,95,27.2,2.0,1.9,0.428,0.419
2024-07-20T18:00,22.3,97,26.7,2.7,4.0,0.429,0.422
2024-07-20T19:00,22.1,98,26.7,1.0,1.1,0.430,0.428
2024-07-20T20:00,22.1,96,26.6,0.8,2.0,0.428,0.428
2024-07-20T21:00,21.9,97,26.2,1.8,2.5,0.427,0.428
2024-07-20T22:00,21.8,98,26.4,0.5,1.8,0.425,0.427
2024-07-20T23:00,21.7,99,26.2,0.8,1.8,0.424,0.426
2024-07-21T00:00,21.7,98,26.0,1.8,2.6,0.422,0.426
2024-07-21T01:00,21.7,99,26.2,0.7,1.3,0.425,0.425
2024-07-21T02:00,21.8,99,26.3,1.8,1.9,0.424,0.425
2024-07-21T03:00,22.6,94,26.8,2.5,2.5,0.424,0.424
2024-07-21T04:00,23.4,89,27.8,1.5,1.1,0.423,0.424
2024-07-21T05:00,24.0,87,28.2,3.6,4.0,0.423,0.424
2024-07-21T06:00,24.7,84,29.0,3.6,4.3,0.422,0.424
2024-07-21T07:00,25.0,83,29.2,4.3,5.8,0.421,0.423
2024-07-21T08:00,25.4,78,29.2,5.2,6.3,0.423,0.423
2024-07-21T09:00,25.4,79,29.3,5.6,7.1,0.424,0.423
2024-07-21T10:00,25.1,82,29.3,4.0,5.1,0.426,0.423
2024-07-21T11:00,25.1,85,29.6,4.3,4.7,0.424,0.423
2024-07-21T12:00,24.7,87,29.4,3.4,3.9,0.422,0.423
2024-07-21T13:00,23.4,89,27.8,1.8,3.4,0.418,0.423
2024-07-21T14:00,22.5,95,26.8,2.6,3.4,0.418,0.422
2024-07-21T15:00,22.2,96,26.4,3.0,4.6,0.417,0.422
2024-07-21T16:00,22.5,96,26.9,2.5,3.3,0.416,0.421
2024-07-21T17:00,22.7,96,27.2,2.2,2.2,0.416,0.421
2024-07-21T18:00,22.6,96,27.2,1.8,1.3,0.415,0.420
